course_id,course_title,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject
2135,"Easy Piano Basics™ - Learn Piano, No Prior Experience Needed",easy-piano-basics-with-willie,True,460000,0,0,0,Beginner,0,"2014-01-30 16:29:05","Musical Instruments"
2136,"Guitar Technique Mastery: The Ultimate Chop Building Workout",the-ultimate-chop-building-workout-for-the-blues-guitarist,True,460000,0,0,0,Beginner,0,"2014-01-16 17:22:04","Musical Instruments"
2137,"Inside Drum Technique",insidedrumtechnique,True,1150000,0,0,0,Beginner,0,"2013-12-13 10:01:14","Musical Instruments"
2138,"Learn to Play Tarrega, Bach, and Sor on Classical Guitar",guitar-pieces,True,4485000,0,0,0,Intermediate,0,"2014-01-27 23:26:57","Musical Instruments"
2139,"Create Beautiful Music On The Piano Like a Pro In Minutes",create-beautiful-music-on-the-piano-like-a-pro-in-minutes,True,2185000,0,0,0,Beginner,0,"2015-08-10 23:51:56","Musical Instruments"
2140,"Instant Harmonica - play the great Irish tune Molly Malone!",instant-harmonica-play-the-irish-tune-molly-molone-today,True,460000,0,0,0,Beginner,0,"2015-07-23 20:14:45","Musical Instruments"
2141,"Instant Harmonica - play 'Can't Help Falling in Love' now!",instant-harmonica-play-cant-help-falling-in-love-now,True,920000,0,0,0,Beginner,0,"2017-02-07 03:15:40","Musical Instruments"
2142,"Arpeggios for Guitar made Easy! Dominate the Fretboard",arpeggios-for-guitar-made-easy,True,1495000,0,0,0,Beginner,0,"2017-05-02 16:26:45","Musical Instruments"
2143,"Guitar Lessons - The Modal System - Modes Essentials",guitar-lessons-the-modal-system-modes-essentials,True,1035000,0,0,0,Beginner,0,"2016-02-14 22:15:09","Musical Instruments"
2144,"Learn to Play Percussion: Beginner to Pro made the Easy Way!",percussion,True,1150000,0,0,0,Beginner,0,"2015-01-16 00:54:01","Musical Instruments"
2145,"Modern Piano Lessons For Beginners",modern-piano-lessons-for-beginners,True,460000,0,0,0,Beginner,0,"2014-04-01 22:01:27","Musical Instruments"
2146,"World Percussion: Complete Lessons for Everyone",world-percussion-lessons-for-everyone,True,920000,0,0,0,Beginner,0,"2016-11-14 15:36:35","Musical Instruments"
2147,"Learn Lion (Saroo) Soundtrack On The Piano By Ear",learn-lion-saroo-soundtrack-on-the-piano-by-ear,True,460000,0,0,0,Beginner,0,"2017-04-24 19:51:27","Musical Instruments"
2148,"Play Guitar and Understand Music Quick & Easy in 28 Days!",how-to-play-guitar-really-understand-music,True,460000,0,0,0,Beginner,0,"2012-10-13 23:40:19","Musical Instruments"
2149,"Learn How to Play the Violin - Violin Basics",violin-basics,True,460000,0,0,0,Beginner,0,"2014-08-13 01:32:18","Musical Instruments"
2150,"Swing Low - The 101 Authentic Nashville Piano Style Course",swing-low-nashville-piano-style,True,460000,0,0,0,Beginner,0,"2014-01-30 22:43:42","Musical Instruments"
2151,"Guitar:Play 5 Easy Christmas Chord Progressions On Guitar",christmas-songs,True,1150000,0,0,0,Beginner,0,"2015-11-11 00:25:06","Musical Instruments"
2152,"Get Piano Skills TODAY!!! ",how-to-play-piano2,True,2300000,0,0,0,Beginner,0,"2014-11-05 18:40:00","Musical Instruments"
2153,"Learn the Violin - Scales and Fundamentals",learn-the-violin-scales-and-fundamentals,True,1840000,0,0,0,Beginner,0,"2015-10-28 19:19:33","Musical Instruments"
2154,"Piano With Willie Building Technique with Scales Vol. 2",piano-with-willie-technique-builder-vol-2,True,920000,0,0,0,Beginner,0,"2016-04-13 06:29:50","Musical Instruments"
2155,"Master Flute Playing: Intermediate Instruction Made Simple!",intermediateflute,True,1150000,0,0,0,Intermediate,0,"2014-10-29 19:42:29","Musical Instruments"
2156,"How to Sing and Play the Guitar (at the same time)",how-to-sing-and-play-the-guitar-at-the-same-time,True,460000,0,0,0,Beginner,0,"2016-07-18 19:42:57","Musical Instruments"
2157,"Super Beginner Guitar - start right, start awesome",super-beginner-guitar-start-right-start-awesome,True,690000,0,0,0,Beginner,0,"2014-11-26 03:57:18","Musical Instruments"
2158,"Introduction to Guitar 'A Course for Beginners"",introduction-to-guitar,true,25,163,11,56,Beginner Level,2.5 hours,2014-10-30T15:59:39Z
650804,Guitar  Master Class Learning How to Play Guitar from A to Z""",learning-how-to-play-guitar,True,920000,0,0,0,Beginner,0,"2015-10-26 22:01:15","Musical Instruments"
2159,"Rhythm to Rock Drum Lesson 5",rhythm-to-rock-drum-lesson-5,True,460000,0,0,0,Beginner,0,"2014-08-18 22:26:24","Musical Instruments"
2160,"Gibson's Learn & Master Guitar",learnandmasterguitar,True,1150000,0,0,0,Beginner,0,"2014-10-30 14:39:14","Musical Instruments"
2161,"Master the Trombone: Intermediate Instruction Made Simple!",beginning-trombone,True,1150000,0,0,0,Beginner,0,"2015-03-04 22:36:26","Musical Instruments"
2162,"Walking Bass Fundamentals",walking-bass-fundamentals,True,1150000,0,0,0,Beginner,0,"2017-03-13 22:15:23","Musical Instruments"
2163,"Circular Breathing for musicians - practical skills",circular-breathing-for-musicians-practical-skills,True,575000,0,0,0,Beginner,0,"2014-11-06 10:11:14","Musical Instruments"
2164,"Electric Bass for Busy Beginners Course 1",bassforbusybeginners,True,1150000,0,0,0,Beginner,0,"2015-04-27 20:20:47","Musical Instruments"
2165,"Guitar for Absolute Beginners (Class 1)",guitar-for-absolute-beginners-class-1,True,460000,0,0,0,Beginner,0,"2014-05-01 15:32:23","Musical Instruments"
2166,"Tenor Banjo for Absolute Beginners",tenor-banjo-for-absolute-beginners,False,0,0,0,0,Beginner,0,"2014-07-19 10:32:00","Musical Instruments"
2167,"Guitar Lessons - 50 Essential Fast Legato Licks",guitar-lessons-50-essential-fast-legato-licks,True,805000,0,0,0,Intermediate,0,"2016-02-15 18:14:23","Musical Instruments"
2168,"Aprenda a tocar Pandeiro - Curso Iniciante - SambaChoro",aprenda-a-tocar-pandeiro-curso-iniciante-sambachoro,True,2070000,0,0,0,Beginner,0,"2016-08-21 18:50:26","Musical Instruments"
2169,"Aprende batería con el nuevo método IDT",idtbateria,True,460000,0,0,0,Beginner,0,"2012-12-24 22:17:59","Musical Instruments"
2170,"5 lecciones que todo guitarrista debe tomar",5-lecciones-que-todo-guitarrista-debe-tomar,False,0,0,0,0,Beginner,0,"2014-08-23 05:08:14","Musical Instruments"
2171,"Los 7 Acordes para Tocarlo Todo en un fin de semana",los-7-acordes-para-tocarlo-todo,True,460000,0,0,0,Beginner,0,"2013-07-06 10:46:25","Musical Instruments"
2172,"Curso de Violão Popular",curso-de-violao,True,575000,0,0,0,Beginner,0,"2016-01-27 23:12:19","Musical Instruments"
2173,"Aprendiendo Piano: Ejercicios de calentamiento",aprendiendo-piano-ejercicios-de-calentamiento,False,0,0,0,0,Beginner,0,"2016-04-27 17:58:22","Musical Instruments"
2174,"Aprendiendo piano: Lectura de piezas clásicas Vol.II",aprendiendo-piano-lectura-de-piezas-clasicas-volii,True,920000,0,0,0,Beginner,0,"2016-06-29 01:27:47","Musical Instruments"
2175,"Aprende a tocar el Acordeón 'de oído y con técnica"",aprende-a-tocar-el-acordeon-de-oido-y-con-tecnica,true,25,93,21,34,Beginner Level,4 hours,2014-09-16T19:51:45Z
263432,Aprende los Secretos de la Armónica con HARP&SOUL""",aprende-los-secretos-de-la-armonica-con-harp-and-soul,True,1725000,0,0,0,Beginner,0,"2014-07-28 13:55:43","Musical Instruments"
2176,"Guitarra Desde Cero - PARTE 1",guitarra-desde-cero-parte-1-curso-de-guitarra-principiantes,True,805000,0,0,0,Beginner,0,"2014-12-27 21:54:35","Musical Instruments"
2177,"Super-Curso de Guitarra Práctico Para Principiantes",super-curso-de-guitarra-practico-para-principiantes,True,1955000,0,0,0,Beginner,0,"2014-06-30 12:29:38","Musical Instruments"
2178,"Explosão Pentatônica",explosao-pentatonica,True,1265000,0,0,0,Beginner,0,"2016-12-22 14:13:13","Musical Instruments"
2179,"Complete Beginners Introduction to Guitar",complete-beginners-introduction-to-guitar,True,920000,0,0,0,Beginner,0,"2017-02-27 17:00:03","Musical Instruments"
2180,"Learn 10 Scottish Tunes Piano Easy Level",learn-10-scottish-tunes-piano-easy-level,True,1035000,0,0,0,Beginner,0,"2017-02-20 17:32:01","Musical Instruments"
2181,"Fingerpicking Fundamentals",fingerpicking-fundamentals,True,460000,0,0,0,Beginner,0,"2015-11-01 20:45:47","Musical Instruments"
2182,"Piano With A Pro",piano-with-a-pro,True,575000,0,0,0,Beginner,0,"2014-05-05 20:37:22","Musical Instruments"
2183,"Piano Lessons for Beginners: Play the Piano AND Read Music!",your-first-10-piano-pieces,True,1610000,0,0,0,Beginner,0,"2016-02-12 18:14:24","Musical Instruments"
2184,"Master the Tuba - Intermediate Instruction Made Simple!",intermediate-tuba,True,1150000,0,0,0,Intermediate,0,"2015-04-15 17:32:56","Musical Instruments"
2185,"The Fun and Effective Piano Course",the-serious-piano-course,True,690000,0,0,0,Beginner,0,"2017-04-24 16:09:35","Musical Instruments"
2186,"Advanced Flute Studies - Learn to Master the Flute!​",advanced-flute,True,1150000,0,0,0,Beginner,0,"2015-09-07 23:28:56","Musical Instruments"
2187,"Alternate Picking Speed & Accuracy",alternate-picking-speed-accuracy,True,460000,0,0,0,Beginner,0,"2016-05-12 19:17:21","Musical Instruments"
2188,"Master the Euphonium with Simple, Intermediate Instruction!",intermediate-euphonium,True,1150000,0,0,0,Intermediate,0,"2015-04-16 16:29:41","Musical Instruments"
2189,"Master the Clarinet: Intermediate Instruction Made Simple!",clarinet-beyond-beginner,True,1150000,0,0,0,Beginner,0,"2015-01-01 01:24:20","Musical Instruments"
2190,"Advanced Clarinet Studies - Learn to Master the Clarinet!",clarinet-etudes,True,1150000,0,0,0,Beginner,0,"2015-01-01 01:23:28","Musical Instruments"
2191,"Aprende a tocar ritmo pop en el piano y teclado",aprende-a-tocar-ritmo-pop-en-el-piano-y-teclado,True,460000,0,0,0,Beginner,0,"2014-05-16 17:03:56","Musical Instruments"
2192,"Aprendiendo Piano: Tocando piezas populares Vol.II",aprendiendo-piano-tocando-piezas-populares-volii,True,2300000,0,0,0,Beginner,0,"2016-03-31 17:10:42","Musical Instruments"
2193,"Comment jouer du Pianoforte",comment-jouer-du-pianoforte,True,2300000,0,0,0,Beginner,0,"2016-05-02 19:34:42","Musical Instruments"
2194,"Aprende a tocar blues en el piano y teclado",aprende-a-tocar-blues-en-el-piano-y-teclado,True,1150000,0,0,0,Beginner,0,"2014-05-09 19:52:20","Musical Instruments"
2195,"ABC DO VIOLÃO E GUITARRA",abc-do-violao-e-guitarra,True,1955000,0,0,0,Beginner,0,"2017-03-03 18:54:28","Musical Instruments"
2196,"Suonare la Chitarra",suonare-la-chitarra,True,4600000,0,0,0,Beginner,0,"2017-06-21 17:19:26","Musical Instruments"
2197,"Aprende todos los secretos de la guitarra flamenca",aprender-a-tocar-la-guitarra-flamenca,True,1150000,0,0,0,Beginner,0,"2014-05-07 21:26:44","Musical Instruments"
2198,こどもギターレッスン　リトルギタリストⅠ,takalittle1,True,460000,0,0,0,Beginner,0,"2015-11-07 23:09:05","Musical Instruments"
2199,"Aprende cómo tocar el Bajo Sexto",aprende-como-tocar-el-bajo-sexto-curso-en-video,True,1150000,0,0,0,Beginner,0,"2014-05-19 16:46:59","Musical Instruments"
2200,"Coach Guitar - Apprendre la GUITARE facile avec des COULEURS",coach-guitar-apprendre-la-guitare-facile-avec-des-couleurs,True,1150000,0,0,0,Beginner,0,"2016-12-27 14:51:32","Musical Instruments"
2201,"Sistema Completo De Guitarra Rítmica Para Principiantes",sistema-completo-de-guitarra-ritmica-para-principiantes,True,1265000,0,0,0,Beginner,0,"2016-02-27 23:31:36","Musical Instruments"
2202,"Curso de batería online de Patricio Iglesias (Santa Sabina)",cursodebateriaonlinedepatricioiglesias,True,805000,0,0,0,Intermediate,0,"2017-03-28 18:15:08","Musical Instruments"
2203,"Learn Piano with Beyer, 15 Minutes Challenge",playpianowithbeyer,True,1495000,0,0,0,Beginner,0,"2016-07-21 23:18:55","Musical Instruments"
2204,"Classical Guitar Master Class: 'Alman  """,classical-guitar-master-class-alman,True,4485000,0,0,0,Intermediate,0,"2015-04-21 23:43:30","Musical Instruments"
2205,"Blues Accelerator - 21 Days to Blues Guitar Mastery",blues-accelerator-21-days-to-blues-mastery,True,1150000,0,0,0,Beginner,0,"2014-01-16 17:21:49","Musical Instruments"
2206,"Alto Saxophone Lessons For Beginners",the-music-coach-online-alto-saxophone-lesson-program,True,2185000,0,0,0,Beginner,0,"2016-03-23 15:33:31","Musical Instruments"
2207,"Instant Harmonica - Christmas; play Jingle Bells part 2 now!",instant-harmonica-christmas-play-jingle-bells-part-2-now,True,460000,0,0,0,Beginner,0,"2015-12-17 18:29:20","Musical Instruments"
2208,"Piano With Willie: Jazz & Gospel Exercises",piano-with-willie-jazz-gospel-exercises,True,920000,0,0,0,Intermediate,0,"2016-04-13 06:57:11","Musical Instruments"
2209,"Bending the blue notes to give you killer sound on harmonica",benhewlettharmonicatuitionint2,True,805000,0,0,0,Intermediate,0,"2014-03-02 13:14:08","Musical Instruments"
2210,"Beginner's Guitar: Tuning, Strumming, and Chords!",beginners-guitar-tuning-strumming-and-chords,False,0,0,0,0,Beginner,0,"2015-07-03 19:07:11","Musical Instruments"
2211,"Instant Harmonica - play The Lion Sleeps Tonight - today!",instant-harmonica-play-the-lion-sleeps-tonight-today,True,460000,0,0,0,Beginner,0,"2015-08-21 21:37:53","Musical Instruments"
2212,"Piano With Willie Building Technique with Scales Vol. 3",piano-with-willie-technique-builder-vol-3,True,920000,0,0,0,Beginner,0,"2016-04-13 06:38:21","Musical Instruments"
2213,"Instant Bodhran - part two; learning further drumming skills",instant-bodhran-part-two-learning-further-drumming-skills,True,920000,0,0,0,Beginner,0,"2016-08-18 22:04:40","Musical Instruments"
2214,"Guitar Essentials",guitar-essentials,True,460000,0,0,0,Beginner,0,"2014-05-07 18:05:57","Musical Instruments"
2215,"Rhythm to Rock Drum Lessons",drum-lesson-1-quarter-notes,True,460000,0,0,0,Beginner,0,"2014-02-02 20:57:55","Musical Instruments"
2216,"Learn to play and improve 12 bar blues harmonica solos",learn-to-play-and-improve-12-bar-blues-harmonica-solos,True,920000,0,0,0,Beginner,0,"2017-06-29 21:13:42","Musical Instruments"
2217,"Learn to improvise on your harmonica - in nice easy steps",benhewlettharmonicatuitionb4,True,805000,0,0,0,Beginner,0,"2014-03-16 18:28:46","Musical Instruments"
2218,"Learning Electric Guitar for Absolute Beginners",electricguitarforabsolutebeginners,True,805000,0,0,0,Beginner,0,"2015-05-04 21:47:44","Musical Instruments"
2219,"Advanced Bassoon Studies - Learn to Master the Bassoon!​",advanced-bassoon,True,1150000,0,0,0,Beginner,0,"2015-04-15 20:24:35","Musical Instruments"
2220,"Blues Guitar Lessons: Play Like the Greats - All Levels",guitar-greats-professional-guitar-masterclass,True,460000,0,0,0,Beginner,0,"2015-11-17 00:22:47","Musical Instruments"
2221,"Instant Harmonica - play Whiskey in the Jar + Molly Malone!",instant-harmonica-play-whiskey-in-the-jar-molly-malone,True,920000,0,0,0,Beginner,0,"2016-09-20 15:32:31","Musical Instruments"
2222,"Learn To Play Trumpet Fast Using The Passive Trumpet Tutor",passive-trumpet-lessons,True,1150000,0,0,0,Beginner,0,"2014-01-27 17:06:43","Musical Instruments"
2223,"Electric Bass Right From The Start",electric-bass-right-from-the-start,True,2300000,0,0,0,Beginner,0,"2016-03-14 16:42:12","Musical Instruments"
2224,"Beginner Guitar Essentials",beginner-guitar-essentials,True,2185000,0,0,0,Beginner,0,"2015-08-06 18:39:34","Musical Instruments"
2225,"Advanced Tuba Studies - Become a Master of the Tuba!​",advanced-tuba,True,1150000,0,0,0,Beginner,0,"2015-04-15 17:47:17","Musical Instruments"
2226,"'Greensleeves' Creative Piano Lessons Course",greensleeves-creative-piano-lessons-course,True,460000,0,0,0,Beginner,0,"2017-01-03 14:34:32","Musical Instruments"
2227,"Rhythm to Rock Drum Lesson 4",rhythm-to-rock-drum-lesson-4,True,460000,0,0,0,Beginner,0,"2014-08-18 22:06:31","Musical Instruments"
2228,"Hands On Guitar: Beyond Beginner",hands-on-guitar-beyond-beginner,True,460000,0,0,0,Beginner,0,"2016-01-22 18:46:48","Musical Instruments"
2229,"Instant harmonica - play Auld Lang Syne the neet (tonight)!",instant-harmonica-play-auld-lang-syne-the-neet-tonight,True,920000,0,0,0,Beginner,0,"2016-12-22 17:49:15","Musical Instruments"
2230,"Piano The Hard Way -  Fast Way To Life Long Piano Enjoyment",piano-the-hard-way,True,575000,0,0,0,Beginner,0,"2014-02-19 03:46:50","Musical Instruments"
2231,"The Ultimate Method for Learning Modern Piano & Keyboards",pianoandsynths,True,575000,0,0,0,Beginner,0,"2014-11-03 19:25:35","Musical Instruments"
2232,"Master the Bassoon - Intermediate Instruction Made Simple!",intermediate-bassoon,True,1150000,0,0,0,Beginner,0,"2015-04-15 17:12:37","Musical Instruments"
2233,"Oboe Pro Series - You're going to love practicing the Oboe",oboe-pro-series,True,1150000,0,0,0,Beginner,0,"2016-04-08 23:26:22","Musical Instruments"
2234,"Instant Harmonica - play this classic GAME OF THRONES theme!",instant-harmonica-play-this-classic-game-of-thrones-theme,True,920000,0,0,0,Beginner,0,"2017-05-30 13:17:58","Musical Instruments"
2235,"Trumpet Solos: Learn how to Perform Three Fun, Unique Pieces",trumpet-solos,True,1150000,0,0,0,Intermediate,0,"2014-03-25 17:19:56","Musical Instruments"
2236,"Learn 4 Vital things that will make your DRUM PLAYING EASIER",etidrumminggbc,True,805000,0,0,0,Beginner,0,"2015-08-13 20:35:46","Musical Instruments"
2237,"Sax Solos: Learn how to Perform Three Fun and Unique Pieces!",saxophone-solos,True,1150000,0,0,0,Intermediate,0,"2014-03-17 22:56:41","Musical Instruments"
2238,"Traditional-Style Electric Blues Guitar For Beginners",traditional-style-electric-blues-guitar-for-beginners,True,575000,0,0,0,Beginner,0,"2017-06-22 21:08:35","Musical Instruments"
2239,"Aprende a tocar los mejores solos en la guitarra eléctrica",aprende-a-tocar-los-mejores-solos-en-la-guitarra-electrica,True,690000,0,0,0,Beginner,0,"2014-05-07 21:18:09","Musical Instruments"
2240,"Aprende a tocar la guitarra",aprende-a-tocar-la-guitarra,True,1150000,0,0,0,Beginner,0,"2013-02-22 18:19:38","Musical Instruments"
2241,"Aprende a tocar el piano desde cero",aprende-a-tocar-el-piano-desde-cero,True,1150000,0,0,0,Beginner,0,"2014-04-30 16:15:20","Musical Instruments"
2242,"Aprende a tocar el clarinete.  ",aprende-a-tocar-el-clarinete-curso-en-video,True,1150000,0,0,0,Beginner,0,"2014-05-19 17:00:39","Musical Instruments"
2243,"Ahora aprende a tocar jazz en el piano",ahora-aprende-a-tocar-jazz-en-el-piano,True,690000,0,0,0,Beginner,0,"2014-05-09 19:55:55","Musical Instruments"
2244,こどもギターレッスン　リトルギタリストⅡ,takalittle2,True,460000,0,0,0,Beginner,0,"2016-02-18 19:19:38","Musical Instruments"
2245,"Aprende a tocar el contrabajo sin complicaciones",aprende-a-tocar-el-contrabajo-sin-complicaciones,True,1150000,0,0,0,Beginner,0,"2014-05-19 17:02:52","Musical Instruments"
